4538;4520;7;0
4539;4520;46;0
4540;4521;6;0
4542;4521;46;0
4543;4522;6;0
4545;4522;46;0
4546;4523;6;0
4548;4523;46;0
4549;4509;29;0
4550;4509;31;0
4551;4509;33;0
4552;4511;25;0
4553;4511;46;0
4554;4511;60;0
4555;4511;64;0
4556;4511;66;0
4557;4511;67;0
4558;4511;68;0
4559;4511;69;0
4560;4511;70;0
4561;4511;71;0
4562;4511;72;0
4563;4511;73;0
4564;4511;74;0
4565;4511;75;0
4566;4511;76;0
4567;4511;77;0
4568;4511;78;0
4569;4511;79;0
4570;4511;80;0
4571;4511;81;0
4572;4552;29;0
4573;4552;31;0
4574;4552;33;0
4575;4463;157;0
4576;4575;158;0
4577;4575;159;0
4578;4575;161;0
4579;4575;162;0
4580;41;3;0
4581;41;8;0
4582;41;13;0
4583;41;15;0
4584;41;16;0
4585;41;17;0
4586;41;18;0
4587;41;19;0
4588;41;20;0
4589;41;21;0
4590;41;22;0
4591;41;23;0
4592;41;24;0
4593;41;27;0
4594;41;28;0
4595;41;59;0
4596;41;155;0
4597;41;156;0
4598;4593;47;0
4599;4593;47;0
4600;4593;47;0
4601;4593;47;0
4602;4593;47;0
4603;4593;47;0
4604;4593;47;0
4605;4593;47;0
4606;4593;47;0
4607;4593;47;0
4608;4593;47;0
4609;4598;48;0
4610;4598;49;0
4611;4598;50;0
4612;4599;48;0
4613;4599;49;0
4614;4599;50;0
4615;4600;48;0
4616;4600;49;0
4617;4600;50;0
4618;4601;48;0
4619;4601;49;0
4620;4601;50;0
4621;4602;48;0
4622;4602;49;0
4623;4602;50;0
4624;4603;48;0
4625;4603;49;0
4626;4603;50;0
4627;4604;48;0
4628;4604;49;0
4629;4604;50;0
4630;4605;48;0
4631;4605;49;0
4632;4605;50;0
4633;4606;48;0
4634;4606;49;0
4635;4606;50;0
4636;4607;48;0
4637;4607;49;0
4638;4607;50;0
4639;4608;48;0
4640;4608;49;0
4641;4608;50;0
4642;4595;4;0
4643;4595;25;0
4644;4595;60;0
4645;4595;61;0
4646;4595;62;0
4647;4595;63;0
4648;4595;64;0
4649;4595;65;0
4650;4595;66;0
4651;4642;5;0
4652;4642;5;0
4653;4642;5;0
4654;4642;5;0
4655;4642;5;0
4656;4642;5;0
4657;4642;5;0
4658;4642;34;0
4659;4642;35;0
4660;4642;36;0
4661;4642;37;0
4662;4651;6;0
4663;4651;7;0
4664;4651;46;0
4665;4652;6;0
4666;4652;7;0
4667;4652;46;0
4668;4653;6;0
4669;4653;7;0
4670;4653;46;0
4671;4654;6;0
4672;4654;7;0
4673;4654;46;0
4674;4655;6;0
4676;4655;46;0
4677;4656;6;0
4679;4656;46;0
4680;4657;6;0
4682;4657;46;0
4683;4643;29;0
4684;4643;31;0
4685;4643;33;0
4686;4645;25;0
4687;4645;46;0
4688;4645;60;0
4689;4645;64;0
4690;4645;66;0
4691;4645;67;0
4692;4645;68;0
4693;4645;69;0
4694;4645;70;0
4695;4645;71;0
4696;4645;72;0
4697;4645;73;0
4698;4645;74;0
4699;4645;75;0
4700;4645;76;0
4701;4645;77;0
4702;4645;78;0
4703;4645;79;0
4704;4645;80;0
4705;4645;81;0
4706;4686;29;0
4707;4686;31;0
4708;4686;33;0
4709;4597;157;0
4710;4709;158;0
4711;4709;159;0
4712;4709;161;0
4713;4709;162;0
4714;42;3;0
4715;42;8;0
4716;42;13;0
4717;42;15;0
4718;42;16;0
4719;42;17;0
4720;42;18;0
4721;42;19;0
4722;42;20;0
4723;42;21;0
4724;42;22;0
4725;42;23;0
4726;42;24;0
4727;42;27;0
4728;42;28;0
4729;42;59;0
4730;42;155;0
4731;42;156;0
4732;4727;47;0
4733;4727;47;0
4734;4727;47;0
4735;4727;47;0
4736;4727;47;0
4737;4727;47;0
4738;4727;47;0
4739;4727;47;0
4740;4727;47;0
4741;4727;47;0
4742;4727;47;0
4743;4732;48;0
4744;4732;49;0
4745;4732;50;0
4746;4733;48;0
4747;4733;49;0
4748;4733;50;0
4749;4734;48;0
4750;4734;49;0
4751;4734;50;0
4752;4735;48;0
4753;4735;49;0
4754;4735;50;0
4755;4736;48;0
4756;4736;49;0
4757;4736;50;0
4758;4737;48;0
4759;4737;49;0
4760;4737;50;0
4761;4738;48;0
4762;4738;49;0
4763;4738;50;0
4764;4739;48;0
4765;4739;49;0
4766;4739;50;0
4767;4740;48;0
4768;4740;49;0
4769;4740;50;0
4770;4741;48;0
4771;4741;49;0
4772;4741;50;0
4773;4742;48;0
4774;4742;49;0
4775;4742;50;0
4776;4729;4;0
4777;4729;25;0
4778;4729;60;0
4779;4729;61;0
4780;4729;62;0
4781;4729;63;0
4782;4729;64;0
4783;4729;65;0
4784;4729;66;0
4785;4776;5;0
4786;4776;5;0
4787;4776;5;0
4788;4776;5;0
4789;4776;5;0
4790;4776;5;0
4791;4776;5;0
4792;4776;34;0
4793;4776;35;0
4794;4776;36;0
4795;4776;37;0
4796;4785;6;0
4797;4785;7;0
4798;4785;46;0
4799;4786;6;0
4800;4786;7;0
4801;4786;46;0
4802;4787;6;0
4803;4787;7;0
4804;4787;46;0
4805;4788;6;0
4806;4788;7;0
4807;4788;46;0
4808;4789;6;0
4810;4789;46;0
4811;4790;6;0
4813;4790;46;0
4814;4791;6;0
4816;4791;46;0
4817;4777;29;0
4818;4777;31;0
4819;4777;33;0
4820;4779;25;0
4821;4779;46;0
4822;4779;60;0
4823;4779;64;0
4824;4779;66;0
4825;4779;67;0
4826;4779;68;0
4827;4779;69;0
4828;4779;70;0
4829;4779;71;0
4830;4779;72;0
4831;4779;73;0
4832;4779;74;0
4833;4779;75;0
4834;4779;76;0
4835;4779;77;0
4836;4779;78;0
4837;4779;79;0
4838;4779;80;0
4839;4779;81;0
4840;4820;29;0
4841;4820;31;0
4842;4820;33;0
4843;4731;157;0
4844;4843;158;0
4845;4843;159;0
4846;4843;161;0
4847;4843;162;0
4848;43;3;0
4849;43;8;0
4850;43;13;0
4851;43;15;0
4852;43;16;0
4853;43;17;0
4854;43;18;0
4855;43;19;0
4856;43;20;0
4857;43;21;0
4858;43;22;0
4859;43;23;0
4860;43;24;0
4861;43;27;0
4862;43;28;0
4863;43;59;0
4864;43;155;0
4865;43;156;0
4866;4861;47;0
4867;4861;47;0
4868;4861;47;0
4869;4861;47;0
4870;4861;47;0
4871;4861;47;0
4872;4861;47;0
4873;4861;47;0
4874;4861;47;0
4875;4861;47;0
4876;4861;47;0
4877;4861;47;0
4878;4861;47;0
4879;4861;47;0
4880;4861;47;0
4881;4861;47;0
4882;4866;48;0
4883;4866;49;0
4884;4866;50;0
4885;4867;48;0
4886;4867;49;0
4887;4867;50;0
4888;4868;48;0
4889;4868;49;0
4890;4868;50;0
4891;4869;48;0
4892;4869;49;0
4893;4869;50;0
4894;4870;48;0
4895;4870;49;0
4896;4870;50;0
4897;4871;48;0
4898;4871;49;0
4899;4871;50;0
4900;4872;48;0
4901;4872;49;0
4902;4872;50;0
4903;4873;48;0
4904;4873;49;0
4905;4873;50;0
4906;4874;48;0
4907;4874;49;0
4908;4874;50;0
4909;4875;48;0
4910;4875;49;0
4911;4875;50;0
4912;4876;48;0
4913;4876;49;0
4914;4876;50;0
4915;4877;48;0
4916;4877;49;0
4917;4877;50;0
4918;4878;48;0
4919;4878;49;0
4920;4878;50;0
4921;4879;48;0
4922;4879;49;0
4923;4879;50;0
4924;4880;48;0
4925;4880;49;0
4926;4880;50;0
4927;4881;48;0
4928;4881;49;0
4929;4881;50;0
4930;4863;4;0
4931;4863;25;0
4932;4863;60;0
4933;4863;61;0
4934;4863;62;0
4935;4863;63;0
4936;4863;64;0
4937;4863;65;0
4938;4863;66;0
4939;4930;5;0
4940;4930;5;0
4941;4930;5;0
4942;4930;5;0
4943;4930;5;0
4944;4930;5;0
4945;4930;5;0
4946;4933;25;0
4947;4933;46;0
4948;4933;60;0
4949;4933;64;0
4950;4933;66;0
4951;4933;67;0
4952;4933;68;0
4953;4933;69;0
4954;4933;70;0
4955;4933;71;0
4956;4933;72;0
4957;4933;73;0
4958;4933;74;0
4959;4933;75;0
4960;4933;76;0
4961;4933;77;0
4962;4933;78;0
4963;4933;79;0
4964;4933;80;0
4965;4933;81;0
4966;4946;29;0
4967;4946;31;0
4968;4946;33;0
4969;4865;157;0
4970;4969;158;0
4971;4969;159;0
4972;4969;161;0
4973;4969;162;0
4974;44;3;0
4975;44;8;0
4976;44;13;0
4977;44;15;0
4978;44;16;0
4979;44;17;0
4980;44;18;0
4981;44;19;0
4982;44;20;0
4983;44;21;0
4984;44;22;0
4985;44;23;0
4986;44;24;0
4987;44;27;0
4988;44;28;0
4989;44;59;0
4990;44;155;0
4991;44;156;0
4992;4987;47;0
4993;4987;47;0
4994;4987;47;0
4995;4987;47;0
4996;4987;47;0
4997;4987;47;0
4998;4987;47;0
4999;4987;47;0
5000;4987;47;0
5001;4987;47;0
5002;4987;47;0
5003;4992;48;0
5004;4992;49;0
5005;4992;50;0
5006;4993;48;0
5007;4993;49;0
5008;4993;50;0
5009;4994;48;0
5010;4994;49;0
5011;4994;50;0
5012;4995;48;0
5013;4995;49;0
5014;4995;50;0
5015;4996;48;0
5016;4996;49;0
5017;4996;50;0
5018;4997;48;0
5019;4997;49;0
5020;4997;50;0
5021;4998;48;0
5022;4998;49;0
5023;4998;50;0
5024;4999;48;0
5025;4999;49;0
5026;4999;50;0
5027;5000;48;0
5028;5000;49;0
5029;5000;50;0
5030;5001;48;0
5031;5001;49;0
5032;5001;50;0
5033;5002;48;0
5034;5002;49;0
5035;5002;50;0
5036;4989;4;0
5037;4989;25;0
5038;4989;60;0
5039;4989;61;0
5040;4989;62;0
5041;4989;63;0
5042;4989;64;0
5043;4989;65;0
5044;4989;66;0
5045;5036;5;0
5046;5036;5;0
5047;5036;5;0
5048;5036;5;0
5049;5036;5;0
5050;5036;5;0
5051;5036;5;0
5052;5036;34;0
5053;5036;35;0
5054;5036;36;0
5055;5036;37;0
5056;5045;6;0
5057;5045;7;0
5058;5045;46;0
5059;5046;6;0
5060;5046;7;0
5061;5046;46;0
5062;5047;6;0
5063;5047;7;0
5064;5047;46;0
5065;5048;6;0
5066;5048;7;0
5067;5048;46;0
5068;5049;6;0
5070;5049;46;0
5071;5050;6;0
5073;5050;46;0
5074;5051;6;0
5076;5051;46;0
5077;5037;29;0
5078;5037;31;0
5079;5037;33;0
5080;5039;25;0
5081;5039;46;0
5082;5039;60;0
5083;5039;64;0
5084;5039;66;0
5085;5039;67;0
5086;5039;68;0
5087;5039;69;0
5088;5039;70;0
5089;5039;71;0
5090;5039;72;0
5091;5039;73;0
5092;5039;74;0
5093;5039;75;0
5094;5039;76;0
5095;5039;77;0
5096;5039;78;0
5097;5039;79;0
5098;5039;80;0
5099;5039;81;0
5100;5080;29;0
5101;5080;31;0
5102;5080;33;0
5103;4991;157;0
5104;5103;158;0
5105;5103;159;0
5106;5103;161;0
5107;5103;162;0
5108;45;3;0
5109;45;8;0
5110;45;13;0
5111;45;15;0
5112;45;16;0
5113;45;17;0
5114;45;18;0
5115;45;19;0
5116;45;20;0
5117;45;21;0
5118;45;22;0
5119;45;23;0
5120;45;24;0
5121;45;27;0
5122;45;28;0
5123;45;59;0
5124;45;155;0
5125;45;156;0
5126;5121;47;0
5127;5121;47;0
5128;5121;47;0
5129;5121;47;0
5130;5121;47;0
5131;5121;47;0
5132;5121;47;0
5133;5121;47;0
5134;5121;47;0
5135;5121;47;0
5136;5121;47;0
5137;5126;48;0
5138;5126;49;0
5139;5126;50;0
5140;5127;48;0
5141;5127;49;0
5142;5127;50;0
5143;5128;48;0
5144;5128;49;0
5145;5128;50;0
5146;5129;48;0
5147;5129;49;0
5148;5129;50;0
5149;5130;48;0
5150;5130;49;0
5151;5130;50;0
5152;5131;48;0
5153;5131;49;0
5154;5131;50;0
5155;5132;48;0
5156;5132;49;0
5157;5132;50;0
5158;5133;48;0
5159;5133;49;0
5160;5133;50;0
5161;5134;48;0
5162;5134;49;0
5163;5134;50;0
5164;5135;48;0
5165;5135;49;0
5166;5135;50;0
5167;5136;48;0
5168;5136;49;0
5169;5136;50;0
5170;5123;4;0
5171;5123;25;0
5172;5123;60;0
5173;5123;61;0
5174;5123;62;0
5175;5123;63;0
5176;5123;64;0
5177;5123;65;0
5178;5123;66;0
5179;5170;5;0
5180;5170;5;0
5181;5170;5;0
5182;5170;5;0
5183;5170;5;0
5184;5170;5;0
5185;5170;5;0
5186;5170;34;0
5187;5170;35;0
5188;5170;36;0
5189;5170;37;0
5190;5179;6;0
5191;5179;7;0
5192;5179;46;0
5193;5180;6;0
5194;5180;7;0
5195;5180;46;0
5196;5181;6;0
5197;5181;7;0
5198;5181;46;0
5199;5182;6;0
5200;5182;7;0
5201;5182;46;0
5202;5183;6;0
5204;5183;46;0
5205;5184;6;0
5207;5184;46;0
5208;5185;6;0
5210;5185;46;0
5211;5171;29;0
5212;5171;31;0
5213;5171;33;0
5214;5173;25;0
5215;5173;46;0
5216;5173;60;0
5217;5173;64;0
5218;5173;66;0
5219;5173;67;0
5220;5173;68;0
5221;5173;69;0
5222;5173;70;0
5223;5173;71;0
5224;5173;72;0
5225;5173;73;0
5226;5173;74;0
5227;5173;75;0
5228;5173;76;0
5229;5173;77;0
5230;5173;78;0
5231;5173;79;0
5232;5173;80;0
5233;5173;81;0
5234;5214;29;0
5235;5214;31;0
5236;5214;33;0
5237;5125;157;0
5238;5237;158;0
5239;5237;159;0
5240;5237;161;0
5241;5237;162;0
5242;46;3;0
5243;46;8;0
5244;46;13;0
5245;46;15;0
5246;46;16;0
5247;46;17;0
5248;46;18;0
5249;46;19;0
5250;46;20;0
5251;46;21;0
5252;46;22;0
5253;46;23;0
5254;46;24;0
5255;46;27;0
5256;46;28;0
5257;46;59;0
5258;46;155;0
5259;46;156;0
5260;5255;47;0
5261;5255;47;0
5262;5255;47;0
5263;5255;47;0
5264;5255;47;0
5265;5255;47;0
5266;5255;47;0
5267;5255;47;0
5268;5255;47;0
5269;5255;47;0
5270;5255;47;0
5271;5260;48;0
5272;5260;49;0
5273;5260;50;0
5274;5261;48;0
5275;5261;49;0
5276;5261;50;0
5277;5262;48;0
5278;5262;49;0
5279;5262;50;0
5280;5263;48;0
5281;5263;49;0
5282;5263;50;0
5283;5264;48;0
5284;5264;49;0
5285;5264;50;0
5286;5265;48;0
5287;5265;49;0
5288;5265;50;0
5289;5266;48;0
5290;5266;49;0
5291;5266;50;0
5292;5267;48;0
5293;5267;49;0
5294;5267;50;0
5295;5268;48;0
5296;5268;49;0
5297;5268;50;0
5298;5269;48;0
5299;5269;49;0
5300;5269;50;0
5301;5270;48;0
5302;5270;49;0
5303;5270;50;0
5304;5257;4;0
5305;5257;25;0
5306;5257;60;0
5307;5257;61;0
5308;5257;62;0
5309;5257;63;0
5310;5257;64;0
5311;5257;65;0
5312;5257;66;0
5313;5304;5;0
5314;5304;5;0
5315;5304;5;0
5316;5304;5;0
5317;5304;5;0
5318;5304;5;0
5319;5304;5;0
5320;5304;34;0
5321;5304;35;0
5322;5304;36;0
5323;5304;37;0
5324;5313;6;0
5325;5313;7;0
5326;5313;46;0
5327;5314;6;0
5328;5314;7;0
5329;5314;46;0
5330;5315;6;0
5331;5315;7;0
5332;5315;46;0
5333;5316;6;0
5334;5316;7;0
5335;5316;46;0
5336;5317;6;0
5338;5317;46;0
5339;5318;6;0
5341;5318;46;0
5342;5319;6;0
5344;5319;46;0
5345;5305;29;0
5346;5305;31;0
5347;5305;33;0
5348;5307;25;0
5349;5307;46;0
5350;5307;60;0
5351;5307;64;0
5352;5307;66;0
5353;5307;67;0
5354;5307;68;0
5355;5307;69;0
5356;5307;70;0
5357;5307;71;0
5358;5307;72;0
5359;5307;73;0
5360;5307;74;0
5361;5307;75;0
5362;5307;76;0
5363;5307;77;0
5364;5307;78;0
5365;5307;79;0
5366;5307;80;0
5367;5307;81;0
5368;5348;29;0
5369;5348;31;0
5370;5348;33;0
5371;5259;157;0
5372;5371;158;0
5373;5371;159;0
5374;5371;161;0
5375;5371;162;0
5376;47;3;0
5377;47;8;0
5378;47;13;0
5379;47;15;0
5380;47;16;0
5381;47;17;0
5382;47;18;0
5383;47;19;0
5384;47;20;0
5385;47;21;0
5386;47;22;0
5387;47;23;0
5388;47;24;0
5389;47;27;0
5390;47;28;0
5391;47;59;0
5392;47;155;0
5393;47;156;0
5394;5389;47;0
5395;5389;47;0
5396;5389;47;0
5397;5389;47;0
5398;5389;47;0
5399;5389;47;0
5400;5389;47;0
5401;5389;47;0
5402;5389;47;0
5403;5389;47;0
5404;5389;47;0
5405;5394;48;0
5406;5394;49;0
5407;5394;50;0
5408;5395;48;0
5409;5395;49;0
5410;5395;50;0
5411;5396;48;0
5412;5396;49;0
5413;5396;50;0
5414;5397;48;0
5415;5397;49;0
5416;5397;50;0
5417;5398;48;0
5418;5398;49;0
5419;5398;50;0
5420;5399;48;0
5421;5399;49;0
5422;5399;50;0
5423;5400;48;0
5424;5400;49;0
5425;5400;50;0
5426;5401;48;0
5427;5401;49;0
5428;5401;50;0
5429;5402;48;0
5430;5402;49;0
5431;5402;50;0
5432;5403;48;0
5433;5403;49;0
5434;5403;50;0
5435;5404;48;0
5436;5404;49;0
5437;5404;50;0
5438;5391;4;0
5439;5391;25;0
5440;5391;60;0
5441;5391;61;0
5442;5391;62;0
5443;5391;63;0
5444;5391;64;0
5445;5391;65;0
5446;5391;66;0
5447;5438;5;0
5448;5438;5;0
5449;5438;5;0
5450;5438;5;0
5451;5438;5;0
5452;5438;5;0
5453;5438;5;0
5454;5438;34;0
5455;5438;35;0
5456;5438;36;0
5457;5438;37;0
5458;5447;6;0
5459;5447;7;0
5460;5447;46;0
5461;5448;6;0
5462;5448;7;0
5463;5448;46;0
5464;5449;6;0
5465;5449;7;0
5466;5449;46;0
5467;5450;6;0
5468;5450;7;0
5469;5450;46;0
5470;5451;6;0
5472;5451;46;0
5473;5452;6;0
5475;5452;46;0
5476;5453;6;0
5478;5453;46;0
5479;5439;29;0
5480;5439;31;0
5481;5439;33;0
5482;5441;25;0
5483;5441;46;0
5484;5441;60;0
5485;5441;64;0
5486;5441;66;0
5487;5441;67;0
5488;5441;68;0
5489;5441;69;0
5490;5441;70;0
5491;5441;71;0
5492;5441;72;0
5493;5441;73;0
5494;5441;74;0
5495;5441;75;0
5496;5441;76;0
5497;5441;77;0
5498;5441;78;0
5499;5441;79;0
5500;5441;80;0
5501;5441;81;0
5502;5482;29;0
5503;5482;31;0
5504;5482;33;0
5505;5393;157;0
5506;5505;158;0
5507;5505;159;0
5508;5505;161;0
5509;5505;162;0
5510;48;3;0
5511;48;8;0
5512;48;13;0
5513;48;15;0
5514;48;16;0
5515;48;17;0
5516;48;18;0
5517;48;19;0
5518;48;20;0
5519;48;21;0
5520;48;22;0
5521;48;23;0
5522;48;24;0
5523;48;27;0
5524;48;28;0
5525;48;59;0
5526;48;155;0
5527;48;156;0
5528;5523;47;0
5529;5523;47;0
5530;5523;47;0
5531;5523;47;0
5532;5523;47;0
5533;5523;47;0
5534;5523;47;0
5535;5523;47;0
5536;5523;47;0
5537;5523;47;0
5538;5523;47;0
5539;5528;48;0
5540;5528;49;0
5541;5528;50;0
5542;5529;48;0
5543;5529;49;0
5544;5529;50;0
5545;5530;48;0
5546;5530;49;0
5547;5530;50;0
5548;5531;48;0
5549;5531;49;0
5550;5531;50;0
5551;5532;48;0
5552;5532;49;0
5553;5532;50;0
5554;5533;48;0
5555;5533;49;0
5556;5533;50;0
5557;5534;48;0
5558;5534;49;0
5559;5534;50;0
5560;5535;48;0
5561;5535;49;0
5562;5535;50;0
5563;5536;48;0
5564;5536;49;0
5565;5536;50;0
5566;5537;48;0
5567;5537;49;0
5568;5537;50;0
5569;5538;48;0
5570;5538;49;0
5571;5538;50;0
5572;5525;4;0
5573;5525;25;0
5574;5525;60;0
5575;5525;61;0
5576;5525;62;0
5577;5525;63;0
5578;5525;64;0
5579;5525;65;0
5580;5525;66;0
5581;5572;5;0
5582;5572;5;0
5583;5572;5;0
5584;5572;5;0
5585;5572;5;0
5586;5572;5;0
5587;5572;5;0
5588;5572;34;0
5589;5572;35;0
5590;5572;36;0
5591;5572;37;0
5592;5581;6;0
5593;5581;7;0
5594;5581;46;0
5595;5582;6;0
5596;5582;7;0
5597;5582;46;0
5598;5583;6;0
5599;5583;7;0
5600;5583;46;0
5601;5584;6;0
5602;5584;7;0
5603;5584;46;0
5604;5585;6;0
5606;5585;46;0
5607;5586;6;0
5609;5586;46;0
5610;5587;6;0
5612;5587;46;0
5613;5573;29;0
5614;5573;31;0
5615;5573;33;0
5616;5575;25;0
5617;5575;46;0
5618;5575;60;0
5619;5575;64;0
5620;5575;66;0
5621;5575;67;0
5622;5575;68;0
5623;5575;69;0
5624;5575;70;0
5625;5575;71;0
5626;5575;72;0
5627;5575;73;0
5628;5575;74;0
5629;5575;75;0
5630;5575;76;0
5631;5575;77;0
5632;5575;78;0
5633;5575;79;0
5634;5575;80;0
5635;5575;81;0
5636;5616;29;0
5637;5616;31;0
5638;5616;33;0
5639;5527;157;0
5640;5639;158;0
5641;5639;159;0
5642;5639;161;0
5643;5639;162;0
5644;49;3;0
5645;49;8;0
5646;49;13;0
5647;49;15;0
5648;49;16;0
5649;49;17;0
5650;49;18;0
5651;49;19;0
5652;49;20;0
5653;49;21;0
5654;49;22;0
5655;49;23;0
5656;49;24;0
5657;49;27;0
5658;49;28;0
5659;49;59;0
5660;49;155;0
5661;49;156;0
5662;5657;47;0
5663;5657;47;0
5664;5657;47;0
5665;5657;47;0
5666;5657;47;0
5667;5657;47;0
5668;5657;47;0
5669;5657;47;0
5670;5657;47;0
5671;5657;47;0
5672;5657;47;0
5673;5662;48;0
5674;5662;49;0
5675;5662;50;0
5676;5663;48;0
5677;5663;49;0
5678;5663;50;0
5679;5664;48;0
5680;5664;49;0
5681;5664;50;0
5682;5665;48;0
5683;5665;49;0
5684;5665;50;0
5685;5666;48;0
5686;5666;49;0
5687;5666;50;0
5688;5667;48;0
5689;5667;49;0
5690;5667;50;0
5691;5668;48;0
5692;5668;49;0
5693;5668;50;0
5694;5669;48;0
5695;5669;49;0
5696;5669;50;0
5697;5670;48;0
5698;5670;49;0
5699;5670;50;0
5700;5671;48;0
5701;5671;49;0
5702;5671;50;0
5703;5672;48;0
5704;5672;49;0
5705;5672;50;0
5706;5659;4;0
5707;5659;25;0
5708;5659;60;0
5709;5659;61;0
5710;5659;62;0
5711;5659;63;0
5712;5659;64;0
5713;5659;65;0
5714;5659;66;0
5715;5706;5;0
5716;5706;5;0
5717;5706;5;0
5718;5706;5;0
5719;5706;5;0
5720;5706;5;0
5721;5706;5;0
5722;5706;34;0
5723;5706;35;0
5724;5706;36;0
5725;5706;37;0
5726;5715;6;0
5727;5715;7;0
5728;5715;46;0
5729;5716;6;0
5730;5716;7;0
5731;5716;46;0
5732;5717;6;0
5733;5717;7;0
5734;5717;46;0
5735;5718;6;0
5736;5718;7;0
5737;5718;46;0
5738;5719;6;0
5740;5719;46;0
5741;5720;6;0
5743;5720;46;0
5744;5721;6;0
5746;5721;46;0
5747;5707;29;0
5748;5707;31;0
5749;5707;33;0
5750;5709;25;0
5751;5709;46;0
5752;5709;60;0
5753;5709;64;0
5754;5709;66;0
5755;5709;67;0
5756;5709;68;0
5757;5709;69;0
5758;5709;70;0
5759;5709;71;0
5760;5709;72;0
5761;5709;73;0
5762;5709;74;0
5763;5709;75;0
5764;5709;76;0
5765;5709;77;0
5766;5709;78;0
5767;5709;79;0
5768;5709;80;0
5769;5709;81;0
5770;5750;29;0
5771;5750;31;0
5772;5750;33;0
5773;5661;157;0
5774;5773;158;0
5775;5773;159;0
5776;5773;161;0
5777;5773;162;0
5778;50;3;0
5779;50;8;0
5780;50;13;0
5781;50;15;0
5782;50;16;0
5783;50;17;0
5784;50;18;0
5785;50;19;0
5786;50;20;0
5787;50;21;0
5788;50;22;0
5789;50;23;0
5790;50;24;0
5791;50;27;0
5792;50;28;0
5793;50;59;0
5794;50;155;0
5795;50;156;0
5796;5791;47;0
5797;5791;47;0
5798;5791;47;0
5799;5791;47;0
5800;5791;47;0
5801;5791;47;0
5802;5791;47;0
5803;5791;47;0
5804;5791;47;0
5805;5791;47;0
5806;5791;47;0
5807;5796;48;0
5808;5796;49;0
5809;5796;50;0
5810;5797;48;0
5811;5797;49;0
5812;5797;50;0
5813;5798;48;0
5814;5798;49;0
5815;5798;50;0
5816;5799;48;0
5817;5799;49;0
5818;5799;50;0
5819;5800;48;0
5820;5800;49;0
5821;5800;50;0
5822;5801;48;0
5823;5801;49;0
5824;5801;50;0
5825;5802;48;0
5826;5802;49;0
5827;5802;50;0
5828;5803;48;0
5829;5803;49;0
5830;5803;50;0
5831;5804;48;0
5832;5804;49;0
5833;5804;50;0
5834;5805;48;0
5835;5805;49;0
5836;5805;50;0
5837;5806;48;0
5838;5806;49;0
5839;5806;50;0
5840;5793;4;0
5841;5793;25;0
5842;5793;60;0
5843;5793;61;0
5844;5793;62;0
5845;5793;63;0
5846;5793;64;0
5847;5793;65;0
5848;5793;66;0
5849;5840;5;0
5850;5840;5;0
5851;5840;5;0
5852;5840;5;0
5853;5840;5;0
5854;5840;5;0
5855;5840;5;0
5856;5840;34;0
5857;5840;35;0
5858;5840;36;0
5859;5840;37;0
5860;5849;6;0
5861;5849;7;0
5862;5849;46;0
5863;5850;6;0
5864;5850;7;0
5865;5850;46;0
5866;5851;6;0
5867;5851;7;0
5868;5851;46;0
5869;5852;6;0
5870;5852;7;0
5871;5852;46;0
5872;5853;6;0
5874;5853;46;0
5875;5854;6;0
5877;5854;46;0
5878;5855;6;0
5880;5855;46;0
5881;5841;29;0
5882;5841;31;0
5883;5841;33;0
5884;5843;25;0
5885;5843;46;0
5886;5843;60;0
5887;5843;64;0
5888;5843;66;0
5889;5843;67;0
5890;5843;68;0
5891;5843;69;0
5892;5843;70;0
5893;5843;71;0
5894;5843;72;0
5895;5843;73;0
5896;5843;74;0
5897;5843;75;0
5898;5843;76;0
5899;5843;77;0
5900;5843;78;0
5901;5843;79;0
5902;5843;80;0
5903;5843;81;0
5904;5884;29;0
5905;5884;31;0
5906;5884;33;0
5907;5795;157;0
5908;5907;158;0
5909;5907;159;0
5910;5907;161;0
5911;5907;162;0
5912;51;3;0
5913;51;8;0
5914;51;13;0
5915;51;15;0
5916;51;16;0
5917;51;17;0
5918;51;18;0
5919;51;19;0
5920;51;20;0
5921;51;21;0
5922;51;22;0
5923;51;23;0
5924;51;24;0
5925;51;27;0
5926;51;28;0
5927;51;59;0
5928;51;155;0
5929;51;156;0
5930;5925;47;0
5931;5925;47;0
5932;5925;47;0
5933;5925;47;0
5934;5925;47;0
5935;5925;47;0
5936;5925;47;0
5937;5925;47;0
5938;5925;47;0
5939;5925;47;0
5940;5925;47;0
5941;5925;47;0
5942;5925;47;0
5943;5925;47;0
5944;5925;47;0
5945;5925;47;0
5946;5930;48;0
5947;5930;49;0
5948;5930;50;0
5949;5931;48;0
5950;5931;49;0
5951;5931;50;0
5952;5932;48;0
5953;5932;49;0
5954;5932;50;0
5955;5933;48;0
5956;5933;49;0
5957;5933;50;0
5958;5934;48;0
5959;5934;49;0
5960;5934;50;0
5961;5935;48;0
5962;5935;49;0
5963;5935;50;0
5964;5936;48;0
5965;5936;49;0
5966;5936;50;0
5967;5937;48;0
5968;5937;49;0
5969;5937;50;0
5970;5938;48;0
5971;5938;49;0
5972;5938;50;0
5973;5939;48;0
5974;5939;49;0
5975;5939;50;0
5976;5940;48;0
5977;5940;49;0
5978;5940;50;0
5979;5941;48;0
5980;5941;49;0
5981;5941;50;0
5982;5942;48;0
5983;5942;49;0
5984;5942;50;0
5985;5943;48;0
5986;5943;49;0
